id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
607,53683,119589,DFM,10,T1,13,opponent win,Fracture,opponent pick,7718,xnfri,brimstone,0.95,157,12,16,8,74%,102,41%,0,3
608,53683,119589,DFM,10,T1,13,opponent win,Fracture,opponent pick,1002,takej,viper,0.62,117,10,16,5,57%,77,40%,0,2
609,53683,119589,DFM,10,T1,13,opponent win,Fracture,opponent pick,6700,Anthem,skye,0.50,88,7,15,6,74%,51,25%,1,4
610,53684,119590,ZETA,13,TS,9,team win,Split,team pick,999,Laz,skye,1.32,205,17,10,5,73%,142,31%,1,0
611,53684,119590,ZETA,13,TS,9,team win,Split,team pick,6668,SugarZ3ro,astra,1.15,232,19,13,4,73%,146,30%,2,1
612,53684,119590,ZETA,13,TS,9,team win,Split,team pick,424,Dep,raze,1.13,263,19,17,3,73%,174,21%,6,3
613,53684,119590,ZETA,13,TS,9,team win,Split,team pick,1000,crow,kayo,1.01,204,14,16,16,77%,132,29%,1,1
614,53684,119590,ZETA,13,TS,9,team win,Split,team pick,1395,TENNN,viper,0.96,202,17,16,6,73%,105,26%,4,3
615,53684,119590,TS,9,ZETA,13,opponent win,Split,opponent pick,7405,Jremy,raze,1.06,230,17,16,4,68%,143,27%,3,5
616,53684,119590,TS,9,ZETA,13,opponent win,Split,opponent pick,2334,JessieVash,breach,0.99,181,13,15,10,68%,111,27%,1,2
617,53684,119590,TS,9,ZETA,13,opponent win,Split,opponent pick,2679,DubsteP,viper,0.89,205,16,18,1,64%,145,38%,3,2
618,53684,119590,TS,9,ZETA,13,opponent win,Split,opponent pick,2333,BORKUM,astra,0.80,173,13,16,7,73%,107,17%,0,1
619,53684,119590,TS,9,ZETA,13,opponent win,Split,opponent pick,8504,invy,skye,0.70,201,13,21,8,64%,131,19%,1,4
620,53684,119591,ZETA,10,TS,13,opponent win,Lotus,opponent pick,6668,SugarZ3ro,omen,1.02,242,20,18,7,65%,140,27%,0,1
621,53684,119591,ZETA,10,TS,13,opponent win,Lotus,opponent pick,1000,crow,killjoy,0.92,189,15,16,4,61%,108,19%,3,2
622,53684,119591,ZETA,10,TS,13,opponent win,Lotus,opponent pick,999,Laz,skye,0.88,150,11,18,8,57%,91,31%,2,2
623,53684,119591,ZETA,10,TS,13,opponent win,Lotus,opponent pick,424,Dep,raze,0.78,203,13,19,4,61%,134,14%,4,5
624,53684,119591,ZETA,10,TS,13,opponent win,Lotus,opponent pick,1395,TENNN,viper,0.74,140,11,18,5,78%,105,31%,1,3
625,53684,119591,TS,13,ZETA,10,team win,Lotus,team pick,2333,BORKUM,omen,1.46,263,24,12,10,83%,155,27%,4,3
626,53684,119591,TS,13,ZETA,10,team win,Lotus,team pick,2334,JessieVash,sova,1.23,194,15,12,11,74%,139,30%,1,1
627,53684,119591,TS,13,ZETA,10,team win,Lotus,team pick,8504,invy,breach,1.10,195,18,14,8,78%,120,38%,1,1
628,53684,119591,TS,13,ZETA,10,team win,Lotus,team pick,7405,Jremy,killjoy,0.97,213,16,17,5,74%,137,16%,2,0
629,53684,119591,TS,13,ZETA,10,team win,Lotus,team pick,2679,DubsteP,jett,0.97,224,16,15,6,78%,158,17%,5,5
630,53684,119592,ZETA,13,TS,9,team win,Fracture,opponent pick,999,Laz,fade,1.27,227,18,12,5,73%,164,33%,1,0
631,53684,119592,ZETA,13,TS,9,team win,Fracture,opponent pick,424,Dep,raze,1.26,292,22,14,6,68%,193,19%,5,5
632,53684,119592,ZETA,13,TS,9,team win,Fracture,opponent pick,6668,SugarZ3ro,brimstone,1.22,201,14,12,15,91%,134,11%,2,0
633,53684,119592,ZETA,13,TS,9,team win,Fracture,opponent pick,1395,TENNN,killjoy,0.94,174,13,13,3,77%,102,18%,3,1
634,53684,119592,ZETA,13,TS,9,team win,Fracture,opponent pick,1000,crow,breach,0.88,113,11,12,9,77%,71,23%,1,3
635,53684,119592,TS,9,ZETA,13,opponent win,Fracture,opponent pick,2333,BORKUM,brimstone,1.08,173,12,14,14,73%,122,16%,1,2
636,53684,119592,TS,9,ZETA,13,opponent win,Fracture,opponent pick,8504,invy,breach,1.04,169,13,16,12,64%,116,26%,1,1
637,53684,119592,TS,9,ZETA,13,opponent win,Fracture,opponent pick,2334,JessieVash,fade,0.98,175,15,15,4,73%,113,22%,3,2
638,53684,119592,TS,9,ZETA,13,opponent win,Fracture,opponent pick,2679,DubsteP,cypher,0.85,166,13,15,3,68%,115,36%,4,2
639,53684,119592,TS,9,ZETA,13,opponent win,Fracture,opponent pick,7405,Jremy,raze,0.64,164,10,18,4,55%,119,9%,1,6
640,53685,119593,GE,13,GEN,8,team win,Pearl,team pick,8497,Monyet,astra,1.41,199,16,10,12,76%,127,43%,3,0
641,53685,119593,GE,13,GEN,8,team win,Pearl,team pick,4095,SkRossi,jett,1.29,298,23,16,2,71%,186,20%,7,3
642,53685,119593,GE,13,GEN,8,team win,Pearl,team pick,9196,t3xture,killjoy,1.11,261,19,15,4,71%,184,33%,4,2
643,53685,119593,GE,13,GEN,8,team win,Pearl,team pick,805,Bazzi,fade,1.07,133,10,10,12,86%,83,21%,0,1
644,53685,119593,GE,13,GEN,8,team win,Pearl,team pick,824,AYRIN,kayo,1.01,189,13,15,8,71%,123,22%,0,1
645,53685,119593,GEN,8,GE,13,opponent win,Pearl,opponent pick,4056,Sylvan,skye,1.03,193,17,13,4,76%,100,21%,0,0
646,53685,119593,GEN,8,GE,13,opponent win,Pearl,opponent pick,771,k1Ng,viper,1.01,194,14,14,5,71%,113,40%,1,1
647,53685,119593,GEN,8,GE,13,opponent win,Pearl,opponent pick,13039,Meteor,jett,0.84,234,18,19,3,52%,139,28%,3,5
648,53685,119593,GEN,8,GE,13,opponent win,Pearl,opponent pick,4827,GodDead,kayo,0.73,152,9,16,15,81%,100,13%,1,3
649,53685,119593,GEN,8,GE,13,opponent win,Pearl,opponent pick,983,TS,astra,0.57,127,8,19,8,52%,110,30%,2,5
650,53685,119594,GE,13,GEN,8,team win,Lotus,opponent pick,4095,SkRossi,jett,1.58,331,24,13,4,90%,224,28%,6,4
651,53685,119594,GE,13,GEN,8,team win,Lotus,opponent pick,8497,Monyet,omen,1.38,226,16,11,20,86%,142,26%,2,2
652,53685,119594,GE,13,GEN,8,team win,Lotus,opponent pick,824,AYRIN,kayo,1.09,211,18,15,12,95%,123,27%,2,1
653,53685,119594,GE,13,GEN,8,team win,Lotus,opponent pick,9196,t3xture,killjoy,0.94,198,14,14,3,71%,132,23%,2,1
654,53685,119594,GE,13,GEN,8,team win,Lotus,opponent pick,805,Bazzi,skye,0.82,152,10,15,13,67%,97,21%,1,0
655,53685,119594,GEN,8,GE,13,opponent win,Lotus,team pick,4827,GodDead,kayo,1.13,235,16,18,16,71%,149,21%,0,1
656,53685,119594,GEN,8,GE,13,opponent win,Lotus,team pick,13039,Meteor,jett,0.96,248,17,17,2,81%,169,19%,2,5
657,53685,119594,GEN,8,GE,13,opponent win,Lotus,team pick,983,TS,omen,0.88,206,15,18,8,71%,136,24%,1,3
658,53685,119594,GEN,8,GE,13,opponent win,Lotus,team pick,771,k1Ng,killjoy,0.84,136,9,13,3,67%,100,24%,2,3
659,53685,119594,GEN,8,GE,13,opponent win,Lotus,team pick,4056,Sylvan,fade,0.83,147,11,16,7,71%,98,28%,3,1
660,53686,119596,RRQ,13,DRX,8,team win,Haven,opponent pick,4871,xffero,sova,1.37,261,19,12,9,76%,170,25%,2,1
661,53686,119596,RRQ,13,DRX,8,team win,Haven,opponent pick,7764,Lmemore,killjoy,1.20,233,19,13,1,67%,154,35%,1,4
662,53686,119596,RRQ,13,DRX,8,team win,Haven,opponent pick,7403,EJAY,jett,1.18,204,17,13,3,67%,136,22%,2,5
663,53686,119596,RRQ,13,DRX,8,team win,Haven,opponent pick,7045,fl1pzjder,breach,1.08,214,15,16,10,67%,135,29%,3,3
664,53686,119596,RRQ,13,DRX,8,team win,Haven,opponent pick,9735,2ge,astra,1.03,184,11,14,15,86%,122,30%,0,0
665,53686,119596,DRX,8,RRQ,13,opponent win,Haven,team pick,4462,MaKo,omen,1.25,277,19,15,15,76%,157,25%,2,1
666,53686,119596,DRX,8,RRQ,13,opponent win,Haven,team pick,11600,Foxy9,jett,1.01,245,18,16,3,67%,138,25%,6,1
667,53686,119596,DRX,8,RRQ,13,opponent win,Haven,team pick,485,stax,breach,0.82,138,11,15,12,76%,78,22%,0,2
668,53686,119596,DRX,8,RRQ,13,opponent win,Haven,team pick,488,Rb,sova,0.74,174,12,16,4,62%,118,17%,4,1
669,53686,119596,DRX,8,RRQ,13,opponent win,Haven,team pick,804,BuZz,killjoy,0.43,122,8,19,3,52%,82,29%,1,3
670,53686,119597,RRQ,10,DRX,13,opponent win,Split,team pick,9747,Emman,skye,1.14,217,18,16,6,65%,138,35%,1,1
671,53686,119597,RRQ,10,DRX,13,opponent win,Split,team pick,7045,fl1pzjder,breach,0.99,144,13,15,8,65%,91,25%,1,0
672,53686,119597,RRQ,10,DRX,13,opponent win,Split,team pick,7764,Lmemore,cypher,0.83,161,12,17,4,61%,100,16%,2,2
673,53686,119597,RRQ,10,DRX,13,opponent win,Split,team pick,7403,EJAY,raze,0.80,170,12,17,3,57%,110,8%,3,5
674,53686,119597,RRQ,10,DRX,13,opponent win,Split,team pick,4871,xffero,astra,0.79,133,9,18,9,61%,91,23%,3,4
675,53686,119597,DRX,13,RRQ,10,team win,Split,opponent pick,804,BuZz,raze,1.40,293,25,12,3,78%,169,26%,5,3
676,53686,119597,DRX,13,RRQ,10,team win,Split,opponent pick,4462,MaKo,viper,1.27,253,20,13,7,83%,178,20%,2,0
677,53686,119597,DRX,13,RRQ,10,team win,Split,opponent pick,488,Rb,astra,1.27,204,17,12,7,87%,139,23%,2,2
678,53686,119597,DRX,13,RRQ,10,team win,Split,opponent pick,11600,Foxy9,jett,0.78,140,11,14,2,70%,91,20%,4,4
679,53686,119597,DRX,13,RRQ,10,team win,Split,opponent pick,485,stax,skye,0.77,124,10,14,11,70%,77,22%,0,2
680,53686,119598,RRQ,2,DRX,13,opponent win,Pearl,opponent pick,7764,Lmemore,killjoy,0.79,269,12,14,2,67%,167,29%,3,2
681,53686,119598,RRQ,2,DRX,13,opponent win,Pearl,opponent pick,7045,fl1pzjder,skye,0.55,141,6,14,6,60%,90,16%,1,3
682,53686,119598,RRQ,2,DRX,13,opponent win,Pearl,opponent pick,7403,EJAY,jett,0.45,138,7,13,0,47%,84,14%,1,4
683,53686,119598,RRQ,2,DRX,13,opponent win,Pearl,opponent pick,4871,xffero,astra,0.38,68,3,13,2,27%,43,0%,0,1
684,53686,119598,RRQ,2,DRX,13,opponent win,Pearl,opponent pick,9735,2ge,harbor,0.22,58,2,14,2,33%,48,20%,0,0
685,53686,119598,DRX,13,RRQ,2,team win,Pearl,opponent pick,11600,Foxy9,jett,1.90,318,19,5,5,100%,187,49%,4,3
686,53686,119598,DRX,13,RRQ,2,team win,Pearl,opponent pick,4462,MaKo,viper,1.67,176,10,2,12,100%,115,11%,1,1
687,53686,119598,DRX,13,RRQ,2,team win,Pearl,opponent pick,804,BuZz,killjoy,1.58,255,14,5,4,80%,161,22%,2,1
688,53686,119598,DRX,13,RRQ,2,team win,Pearl,opponent pick,485,stax,skye,1.34,264,14,10,9,87%,166,27%,0,0
689,53686,119598,DRX,13,RRQ,2,team win,Pearl,opponent pick,488,Rb,harbor,1.31,185,11,8,10,87%,132,24%,3,0
690,53687,119599,TLN,13,PRX,11,team win,Pearl,team pick,3977,Crws,viper,1.28,255,21,14,7,71%,184,20%,4,4
691,53687,119599,TLN,13,PRX,11,team win,Pearl,team pick,2452,Patiphan,harbor,0.95,202,16,18,10,58%,138,27%,2,2
692,53687,119599,TLN,13,PRX,11,team win,Pearl,team pick,6723,foxz,skye,0.91,141,13,13,6,71%,114,33%,0,1
693,53687,119599,TLN,13,PRX,11,team win,Pearl,team pick,13788,JitBoyS,killjoy,0.90,194,15,18,3,75%,134,33%,3,3
694,53687,119599,TLN,13,PRX,11,team win,Pearl,team pick,18035,garnetS,jett,0.59,144,11,19,2,54%,97,17%,3,2
695,53687,119599,PRX,11,TLN,13,opponent win,Pearl,opponent pick,9800,mindfreak,astra,1.42,237,20,13,12,83%,139,36%,3,1
696,53687,119599,PRX,11,TLN,13,opponent win,Pearl,opponent pick,9801,f0rsakeN,killjoy,1.23,254,22,16,1,83%,184,25%,4,2
697,53687,119599,PRX,11,TLN,13,opponent win,Pearl,opponent pick,7378,Jinggg,phoenix,1.17,189,17,15,6,75%,120,10%,1,0
698,53687,119599,PRX,11,TLN,13,opponent win,Pearl,opponent pick,9803,d4v41,skye,0.90,115,6,15,19,71%,81,13%,0,3
699,53687,119599,PRX,11,TLN,13,opponent win,Pearl,opponent pick,17086,something,jett,0.87,199,17,17,3,63%,130,35%,4,6
700,53687,119600,TLN,4,PRX,13,opponent win,Split,opponent pick,13788,JitBoyS,astra,0.99,201,11,14,12,76%,138,32%,1,0
701,53687,119600,TLN,4,PRX,13,opponent win,Split,opponent pick,2452,Patiphan,kayo,0.96,179,10,14,9,71%,116,59%,2,2
702,53687,119600,TLN,4,PRX,13,opponent win,Split,opponent pick,6723,foxz,skye,0.94,230,13,15,2,59%,155,20%,0,1
703,53687,119600,TLN,4,PRX,13,opponent win,Split,opponent pick,18035,garnetS,raze,0.84,210,12,16,3,71%,123,21%,4,5
704,53687,119600,TLN,4,PRX,13,opponent win,Split,opponent pick,3977,Crws,viper,0.21,64,3,15,4,35%,53,7%,0,2
705,53687,119600,PRX,13,TLN,4,team win,Split,team pick,9801,f0rsakeN,skye,1.62,225,15,8,13,94%,131,34%,3,0
706,53687,119600,PRX,13,TLN,4,team win,Split,team pick,17086,something,jett,1.49,346,20,12,6,94%,225,18%,3,1
707,53687,119600,PRX,13,TLN,4,team win,Split,team pick,9803,d4v41,viper,1.25,241,16,9,3,88%,148,18%,1,0
708,53687,119600,PRX,13,TLN,4,team win,Split,team pick,9800,mindfreak,astra,1.02,143,10,8,7,82%,103,30%,0,3
709,53687,119600,PRX,13,TLN,4,team win,Split,team pick,7378,Jinggg,raze,0.94,241,13,12,5,76%,156,12%,3,3
710,53687,119601,TLN,10,PRX,13,opponent win,Fracture,opponent pick,6723,foxz,skye,1.12,256,22,18,6,78%,166,30%,0,5
711,53687,119601,TLN,10,PRX,13,opponent win,Fracture,opponent pick,3977,Crws,brimstone,1.09,197,16,17,13,74%,124,21%,0,2
712,53687,119601,TLN,10,PRX,13,opponent win,Fracture,opponent pick,13788,JitBoyS,cypher,0.85,164,14,16,5,61%,105,30%,1,4
713,53687,119601,TLN,10,PRX,13,opponent win,Fracture,opponent pick,2452,Patiphan,breach,0.82,156,10,16,10,65%,106,23%,3,1
714,53687,119601,TLN,10,PRX,13,opponent win,Fracture,opponent pick,18035,garnetS,raze,0.76,181,12,18,6,70%,136,32%,2,5
715,53687,119601,PRX,13,TLN,10,team win,Fracture,opponent pick,9803,d4v41,killjoy,1.30,247,19,13,6,91%,161,21%,3,1
716,53687,119601,PRX,13,TLN,10,team win,Fracture,opponent pick,9801,f0rsakeN,neon,1.18,260,21,15,6,70%,164,24%,6,1
717,53687,119601,PRX,13,TLN,10,team win,Fracture,opponent pick,7378,Jinggg,raze,1.10,227,18,16,4,61%,159,16%,5,2
718,53687,119601,PRX,13,TLN,10,team win,Fracture,opponent pick,17086,something,breach,1.10,172,12,14,11,70%,105,17%,3,0
719,53687,119601,PRX,13,TLN,10,team win,Fracture,opponent pick,9800,mindfreak,brimstone,0.97,173,15,16,16,74%,107,31%,0,2
720,53688,119602,TLN,13,GEN,8,team win,Fracture,opponent pick,13788,JitBoyS,cypher,1.38,233,20,11,2,81%,151,33%,2,2
721,53688,119602,TLN,13,GEN,8,team win,Fracture,opponent pick,3977,Crws,brimstone,1.38,252,20,9,1,81%,171,29%,1,1
722,53688,119602,TLN,13,GEN,8,team win,Fracture,opponent pick,18035,garnetS,raze,1.05,250,16,17,6,71%,184,20%,6,1
723,53688,119602,TLN,13,GEN,8,team win,Fracture,opponent pick,2452,Patiphan,breach,0.96,179,14,14,14,71%,114,23%,1,2
724,53688,119602,TLN,13,GEN,8,team win,Fracture,opponent pick,6723,foxz,skye,0.95,174,12,14,12,86%,124,30%,3,2
725,53688,119602,GEN,8,TLN,13,opponent win,Fracture,team pick,4827,GodDead,kayo,0.98,176,13,14,4,57%,122,23%,0,3
726,53688,119602,GEN,8,TLN,13,opponent win,Fracture,team pick,13039,Meteor,raze,0.93,231,16,17,5,76%,131,9%,3,1
727,53688,119602,GEN,8,TLN,13,opponent win,Fracture,team pick,983,TS,omen,0.87,202,14,17,6,62%,142,24%,3,3
728,53688,119602,GEN,8,TLN,13,opponent win,Fracture,team pick,771,k1Ng,viper,0.85,167,11,16,8,57%,122,27%,2,3
729,53688,119602,GEN,8,TLN,13,opponent win,Fracture,team pick,1960,eKo,breach,0.73,143,11,18,8,71%,91,26%,0,3
730,53688,119603,TLN,13,GEN,7,team win,Lotus,team pick,6723,foxz,sova,1.32,261,20,13,7,85%,167,27%,4,0
731,53688,119603,TLN,13,GEN,7,team win,Lotus,team pick,3977,Crws,omen,1.18,230,17,12,9,70%,143,26%,2,4
732,53688,119603,TLN,13,GEN,7,team win,Lotus,team pick,13788,JitBoyS,killjoy,1.02,150,11,10,4,65%,117,33%,1,1
733,53688,119603,TLN,13,GEN,7,team win,Lotus,team pick,18035,garnetS,raze,1.01,285,20,16,2,80%,172,27%,3,2
734,53688,119603,TLN,13,GEN,7,team win,Lotus,team pick,2452,Patiphan,breach,0.92,168,11,14,11,65%,124,33%,2,1
735,53688,119603,GEN,7,TLN,13,opponent win,Lotus,opponent pick,771,k1Ng,killjoy,1.28,287,20,14,3,80%,181,30%,4,1
736,53688,119603,GEN,7,TLN,13,opponent win,Lotus,opponent pick,13039,Meteor,jett,0.97,210,17,15,2,65%,121,20%,4,6
737,53688,119603,GEN,7,TLN,13,opponent win,Lotus,opponent pick,983,TS,omen,0.88,183,12,17,10,75%,116,15%,0,3
738,53688,119603,GEN,7,TLN,13,opponent win,Lotus,opponent pick,4056,Sylvan,fade,0.84,171,11,16,8,70%,117,24%,0,1
739,53688,119603,GEN,7,TLN,13,opponent win,Lotus,opponent pick,4827,GodDead,kayo,0.79,129,5,17,17,65%,89,12%,0,1
740,53689,119605,ZETA,6,PRX,13,opponent win,Split,opponent pick,6668,SugarZ3ro,astra,0.87,188,13,16,5,68%,122,35%,1,0
741,53689,119605,ZETA,6,PRX,13,opponent win,Split,opponent pick,999,Laz,skye,0.84,192,10,15,4,58%,129,21%,2,1
742,53689,119605,ZETA,6,PRX,13,opponent win,Split,opponent pick,424,Dep,raze,0.77,196,13,16,1,47%,116,17%,1,7
743,53689,119605,ZETA,6,PRX,13,opponent win,Split,opponent pick,1395,TENNN,viper,0.77,197,13,17,0,68%,123,23%,1,4
744,53689,119605,ZETA,6,PRX,13,opponent win,Split,opponent pick,1000,crow,kayo,0.68,90,5,14,8,79%,71,20%,0,2
745,53689,119605,PRX,13,ZETA,6,team win,Split,team pick,17086,something,jett,1.55,237,19,7,2,95%,147,23%,5,3
746,53689,119605,PRX,13,ZETA,6,team win,Split,team pick,9801,f0rsakeN,skye,1.49,307,24,12,8,89%,181,28%,1,0
747,53689,119605,PRX,13,ZETA,6,team win,Split,team pick,9800,mindfreak,astra,1.10,178,11,10,14,79%,97,23%,3,2
748,53689,119605,PRX,13,ZETA,6,team win,Split,team pick,7378,Jinggg,raze,0.98,209,13,14,5,74%,149,20%,4,0
749,53689,119605,PRX,13,ZETA,6,team win,Split,team pick,9803,d4v41,viper,0.88,143,11,11,6,74%,87,23%,1,0
750,53689,119606,ZETA,10,PRX,13,opponent win,Ascent,team pick,999,Laz,sova,1.21,193,17,12,11,78%,120,20%,1,2
751,53689,119606,ZETA,10,PRX,13,opponent win,Ascent,team pick,1000,crow,kayo,1.01,204,16,19,6,65%,126,18%,1,1
752,53689,119606,ZETA,10,PRX,13,opponent win,Ascent,team pick,424,Dep,jett,0.87,207,17,19,4,74%,143,21%,4,5
753,53689,119606,ZETA,10,PRX,13,opponent win,Ascent,team pick,6668,SugarZ3ro,omen,0.80,136,10,17,9,65%,84,20%,2,1
754,53689,119606,ZETA,10,PRX,13,opponent win,Ascent,team pick,1395,TENNN,killjoy,0.54,121,9,18,4,74%,80,21%,1,4
755,53689,119606,PRX,13,ZETA,10,team win,Ascent,opponent pick,17086,something,jett,1.38,241,22,11,4,83%,139,29%,4,2
756,53689,119606,PRX,13,ZETA,10,team win,Ascent,opponent pick,9803,d4v41,kayo,1.32,231,21,13,10,83%,149,33%,0,1
757,53689,119606,PRX,13,ZETA,10,team win,Ascent,opponent pick,9801,f0rsakeN,fade,1.23,238,18,15,9,87%,151,18%,3,2
758,53689,119606,PRX,13,ZETA,10,team win,Ascent,opponent pick,9800,mindfreak,omen,0.94,150,14,16,10,78%,82,36%,3,2
759,53689,119606,PRX,13,ZETA,10,team win,Ascent,opponent pick,7378,Jinggg,sage,0.89,148,10,14,12,87%,108,17%,3,2
760,53690,119608,RRQ,13,GE,10,team win,Fracture,team pick,4871,xffero,brimstone,1.22,172,16,13,7,87%,103,15%,0,2
761,53690,119608,RRQ,13,GE,10,team win,Fracture,team pick,7403,EJAY,raze,1.14,277,23,18,6,83%,165,15%,6,5
762,53690,119608,RRQ,13,GE,10,team win,Fracture,team pick,7764,Lmemore,killjoy,1.13,242,22,13,0,74%,151,38%,3,2
763,53690,119608,RRQ,13,GE,10,team win,Fracture,team pick,7045,fl1pzjder,breach,0.98,164,13,16,19,78%,108,23%,2,0
764,53690,119608,RRQ,13,GE,10,team win,Fracture,team pick,9747,Emman,skye,0.93,211,18,18,11,83%,141,26%,2,1
765,53690,119608,GE,10,RRQ,13,opponent win,Fracture,opponent pick,805,Bazzi,breach,1.09,198,16,18,12,78%,140,23%,0,3
766,53690,119608,GE,10,RRQ,13,opponent win,Fracture,opponent pick,8497,Monyet,raze,1.09,302,25,20,2,70%,179,23%,6,6
767,53690,119608,GE,10,RRQ,13,opponent win,Fracture,opponent pick,824,AYRIN,brimstone,1.08,174,15,17,7,74%,119,13%,1,1
768,53690,119608,GE,10,RRQ,13,opponent win,Fracture,opponent pick,9196,t3xture,killjoy,0.68,148,12,18,1,70%,111,34%,1,1
769,53690,119608,GE,10,RRQ,13,opponent win,Fracture,opponent pick,4095,SkRossi,jett,0.53,137,10,20,5,61%,85,16%,2,2
770,53690,119609,RRQ,13,GE,11,team win,Pearl,opponent pick,7764,Lmemore,killjoy,1.47,305,24,15,13,83%,205,27%,4,2
771,53690,119609,RRQ,13,GE,11,team win,Pearl,opponent pick,9735,2ge,harbor,1.05,165,16,16,9,75%,108,19%,3,2
772,53690,119609,RRQ,13,GE,11,team win,Pearl,opponent pick,7045,fl1pzjder,skye,0.98,201,19,18,10,71%,121,38%,2,1
773,53690,119609,RRQ,13,GE,11,team win,Pearl,opponent pick,7403,EJAY,jett,0.95,218,18,18,7,83%,156,26%,5,3
774,53690,119609,RRQ,13,GE,11,team win,Pearl,opponent pick,4871,xffero,astra,0.92,187,18,17,7,79%,116,30%,1,1
775,53690,119609,GE,11,RRQ,13,opponent win,Pearl,team pick,9196,t3xture,killjoy,1.51,324,28,17,5,79%,209,48%,2,1
776,53690,119609,GE,11,RRQ,13,opponent win,Pearl,team pick,8497,Monyet,astra,0.88,189,14,19,8,71%,125,21%,3,2
777,53690,119609,GE,11,RRQ,13,opponent win,Pearl,team pick,824,AYRIN,kayo,0.82,177,16,20,11,67%,107,22%,3,6
778,53690,119609,GE,11,RRQ,13,opponent win,Pearl,team pick,4095,SkRossi,jett,0.76,163,15,18,3,54%,100,11%,0,5
779,53690,119609,GE,11,RRQ,13,opponent win,Pearl,team pick,805,Bazzi,fade,0.67,163,11,21,8,63%,118,15%,1,1
780,53691,119611,TS,4,T1,13,opponent win,Lotus,team pick,7405,Jremy,killjoy,0.95,190,11,14,3,59%,109,25%,2,2
781,53691,119611,TS,4,T1,13,opponent win,Lotus,team pick,2333,BORKUM,omen,0.93,217,12,15,4,76%,142,23%,0,0
782,53691,119611,TS,4,T1,13,opponent win,Lotus,team pick,8504,invy,breach,0.85,192,11,13,4,65%,139,30%,1,4
783,53691,119611,TS,4,T1,13,opponent win,Lotus,team pick,2334,JessieVash,sova,0.43,90,4,14,3,47%,69,14%,0,3
784,53691,119611,TS,4,T1,13,opponent win,Lotus,team pick,2679,DubsteP,jett,0.32,109,5,16,1,35%,83,22%,1,4
785,53691,119611,T1,13,TS,4,team win,Lotus,opponent pick,31207,Carpe,skye,1.64,284,19,9,14,88%,174,31%,1,0
786,53691,119611,T1,13,TS,4,team win,Lotus,opponent pick,4545,Sayaplayer,jett,1.49,227,16,6,1,88%,140,32%,6,1
787,53691,119611,T1,13,TS,4,team win,Lotus,opponent pick,2489,Munchkin,killjoy,1.33,262,17,10,10,76%,189,26%,0,1
788,53691,119611,T1,13,TS,4,team win,Lotus,opponent pick,5129,ban,viper,1.11,181,11,8,5,76%,107,23%,3,1
789,53691,119611,T1,13,TS,4,team win,Lotus,opponent pick,474,xeta,harbor,1.01,169,9,10,7,88%,107,15%,3,1
790,53691,119612,TS,8,T1,13,opponent win,Bind,opponent pick,2679,DubsteP,sage,1.03,193,14,16,1,57%,143,40%,4,6
791,53691,119612,TS,8,T1,13,opponent win,Bind,opponent pick,7405,Jremy,raze,0.83,223,15,18,2,62%,145,19%,4,1
792,53691,119612,TS,8,T1,13,opponent win,Bind,opponent pick,2333,BORKUM,viper,0.74,118,8,14,6,67%,82,26%,1,1
793,53691,119612,TS,8,T1,13,opponent win,Bind,opponent pick,2334,JessieVash,harbor,0.72,143,10,17,8,71%,93,15%,0,0
794,53691,119612,TS,8,T1,13,opponent win,Bind,opponent pick,8504,invy,skye,0.46,122,9,20,7,62%,75,23%,0,4
795,53691,119612,T1,13,TS,8,team win,Bind,team pick,4545,Sayaplayer,raze,1.61,334,25,12,6,86%,239,23%,5,1
796,53691,119612,T1,13,TS,8,team win,Bind,team pick,474,xeta,viper,1.42,245,19,9,5,76%,137,8%,2,1
797,53691,119612,T1,13,TS,8,team win,Bind,team pick,2489,Munchkin,skye,1.26,244,18,13,10,95%,152,35%,2,2
798,53691,119612,T1,13,TS,8,team win,Bind,team pick,482,iNTRO,harbor,1.16,148,12,9,6,95%,117,40%,0,2
799,53691,119612,T1,13,TS,8,team win,Bind,team pick,31207,Carpe,gekko,0.78,148,11,13,4,81%,103,22%,3,3
800,53692,119614,DRX,13,DFM,8,team win,Fracture,opponent pick,804,BuZz,killjoy,1.14,280,21,15,3,71%,180,23%,2,5
801,53692,119614,DRX,13,DFM,8,team win,Fracture,opponent pick,11600,Foxy9,raze,1.09,241,17,14,4,67%,161,13%,2,3
802,53692,119614,DRX,13,DFM,8,team win,Fracture,opponent pick,4462,MaKo,brimstone,1.03,207,15,14,9,71%,132,23%,3,3
803,53692,119614,DRX,13,DFM,8,team win,Fracture,opponent pick,485,stax,breach,1.02,177,14,14,14,76%,103,18%,0,0
804,53692,119614,DRX,13,DFM,8,team win,Fracture,opponent pick,488,Rb,fade,0.81,121,9,14,5,57%,86,17%,0,3
805,53692,119614,DFM,8,DRX,13,opponent win,Fracture,team pick,10584,Seoldam,jett,1.35,295,21,15,6,71%,172,28%,7,3
806,53692,119614,DFM,8,DRX,13,opponent win,Fracture,team pick,1002,takej,brimstone,1.21,237,18,16,11,81%,146,57%,3,1
807,53692,119614,DFM,8,DRX,13,opponent win,Fracture,team pick,1003,Reita,breach,1.12,186,14,13,15,86%,121,35%,1,0
